datetime,count
2011-07-21 16:00:00,242.80983
2011-07-21 17:00:00,486.9807
2011-07-21 18:00:00,482.67096
2011-07-21 19:00:00,345.75885
2011-07-21 20:00:00,297.0063
2011-07-21 21:00:00,238.5914
2011-07-21 22:00:00,178.85612
2011-07-21 23:00:00,119.494156
2011-07-22 00:00:00,48.35694
2011-07-22 01:00:00,16.248257
2011-07-22 02:00:00,12.221234
2011-07-22 03:00:00,8.044266
2011-07-22 04:00:00,11.837915
2011-07-22 05:00:00,31.42455
2011-07-22 06:00:00,122.624374
2011-07-22 07:00:00,294.82028
2011-07-22 08:00:00,396.63092
2011-07-22 09:00:00,179.36804
2011-07-22 10:00:00,109.298904
2011-07-22 11:00:00,125.2698
2011-07-22 12:00:00,148.7384
2011-07-22 13:00:00,144.60803
2011-07-22 14:00:00,142.54846
2011-07-22 15:00:00,147.79599
2011-07-22 16:00:00,225.98186
2011-07-22 17:00:00,502.21313
2011-07-22 18:00:00,498.23953
2011-07-22 19:00:00,372.19812
2011-07-22 20:00:00,299.11856
2011-07-22 21:00:00,259.97498
2011-07-22 22:00:00,194.94862
2011-07-22 23:00:00,133.70354
2011-07-23 00:00:00,107.920074
2011-07-23 01:00:00,87.90541
2011-07-23 02:00:00,66.65396
2011-07-23 03:00:00,39.265457
2011-07-23 04:00:00,17.438713
2011-07-23 05:00:00,23.22121
2011-07-23 06:00:00,40.71022
2011-07-23 07:00:00,78.23164
2011-07-23 08:00:00,134.57831
2011-07-23 09:00:00,193.55164
2011-07-23 10:00:00,264.65936
2011-07-23 11:00:00,305.34067
2011-07-23 12:00:00,309.3268
2011-07-23 13:00:00,311.97647
2011-07-23 14:00:00,289.9545
2011-07-23 15:00:00,265.02197
2011-07-23 16:00:00,296.3347
2011-07-23 17:00:00,315.62732
2011-07-23 18:00:00,319.3796
2011-07-23 19:00:00,305.1378
2011-07-23 20:00:00,280.51776
2011-07-23 21:00:00,237.34149
2011-07-23 22:00:00,195.75166
2011-07-23 23:00:00,150.22757
2011-07-24 00:00:00,121.401245
2011-07-24 01:00:00,98.76727
2011-07-24 02:00:00,75.514206
2011-07-24 03:00:00,36.713276
2011-07-24 04:00:00,19.32673
2011-07-24 05:00:00,23.547203
2011-07-24 06:00:00,35.156387
2011-07-24 07:00:00,73.71109
2011-07-24 08:00:00,131.83191
2011-07-24 09:00:00,191.39229
2011-07-24 10:00:00,263.02698
2011-07-24 11:00:00,329.3225
2011-07-24 12:00:00,337.67044
2011-07-24 13:00:00,371.66745
2011-07-24 14:00:00,340.26642
2011-07-24 15:00:00,314.59595
2011-07-24 16:00:00,316.45358
2011-07-24 17:00:00,349.62338
2011-07-24 18:00:00,347.57315
2011-07-24 19:00:00,343.55438
2011-07-24 20:00:00,300.80847
2011-07-24 21:00:00,229.72075
2011-07-24 22:00:00,162.70605
2011-07-24 23:00:00,111.37582
2011-07-25 00:00:00,42.734444
2011-07-25 01:00:00,23.186077
2011-07-25 02:00:00,16.814701
2011-07-25 03:00:00,11.281128
2011-07-25 04:00:00,13.188204
2011-07-25 05:00:00,32.2563
2011-07-25 06:00:00,125.5744
2011-07-25 07:00:00,309.00775
2011-07-25 08:00:00,424.58957
2011-07-25 09:00:00,184.16403
2011-07-25 10:00:00,112.3022
2011-07-25 11:00:00,135.73749
2011-07-25 12:00:00,171.4768
2011-07-25 13:00:00,163.21944
2011-07-25 14:00:00,134.97264
2011-07-25 15:00:00,113.534515
2011-07-25 16:00:00,190.65436
2011-07-25 17:00:00,476.19507
2011-07-25 18:00:00,474.1214
2011-07-25 19:00:00,345.85382
2011-07-25 20:00:00,283.1066
2011-07-25 21:00:00,186.37158
2011-07-25 22:00:00,150.37656
2011-07-25 23:00:00,108.56781
2011-07-26 00:00:00,35.690514
2011-07-26 01:00:00,17.854383
2011-07-26 02:00:00,13.398697
2011-07-26 03:00:00,8.551451
2011-07-26 04:00:00,9.0764885
2011-07-26 05:00:00,27.524502
2011-07-26 06:00:00,107.5159
2011-07-26 07:00:00,307.03357
2011-07-26 08:00:00,434.62817
2011-07-26 09:00:00,209.40067
2011-07-26 10:00:00,148.65692
2011-07-26 11:00:00,171.06976
2011-07-26 12:00:00,209.08197
2011-07-26 13:00:00,192.74742
2011-07-26 14:00:00,178.4671
2011-07-26 15:00:00,177.01834
2011-07-26 16:00:00,286.174
2011-07-26 17:00:00,555.929
2011-07-26 18:00:00,531.07495
2011-07-26 19:00:00,387.08902
2011-07-26 20:00:00,299.39255
2011-07-26 21:00:00,250.35513
2011-07-26 22:00:00,179.53203
2011-07-26 23:00:00,117.879944
2011-07-27 00:00:00,53.56622
2011-07-27 01:00:00,28.210564
2011-07-27 02:00:00,15.5838375
2011-07-27 03:00:00,10.533724
2011-07-27 04:00:00,13.211113
2011-07-27 05:00:00,35.03924
2011-07-27 06:00:00,118.071686
2011-07-27 07:00:00,311.68152
2011-07-27 08:00:00,440.79022
2011-07-27 09:00:00,215.96931
2011-07-27 10:00:00,145.6318
2011-07-27 11:00:00,176.75766
2011-07-27 12:00:00,206.4173
2011-07-27 13:00:00,190.85632
2011-07-27 14:00:00,193.26862
2011-07-27 15:00:00,200.93842
2011-07-27 16:00:00,329.72855
2011-07-27 17:00:00,570.3589
2011-07-27 18:00:00,577.25507
2011-07-27 19:00:00,409.4204
2011-07-27 20:00:00,304.11697
2011-07-27 21:00:00,242.04312
2011-07-27 22:00:00,201.10275
2011-07-27 23:00:00,132.51974
2011-07-28 00:00:00,58.590584
2011-07-28 01:00:00,28.248402
2011-07-28 02:00:00,15.960567
2011-07-28 03:00:00,9.521139
2011-07-28 04:00:00,9.086887
2011-07-28 05:00:00,27.044102
2011-07-28 06:00:00,108.616325
2011-07-28 07:00:00,298.65884
2011-07-28 08:00:00,432.33838
2011-07-28 09:00:00,204.79512
2011-07-28 10:00:00,123.29988
2011-07-28 11:00:00,125.05138
2011-07-28 12:00:00,161.84691
2011-07-28 13:00:00,158.83862
2011-07-28 14:00:00,167.17586
2011-07-28 15:00:00,168.95407
2011-07-28 16:00:00,287.1395
2011-07-28 17:00:00,546.7371
2011-07-28 18:00:00,515.5078
2011-07-28 19:00:00,388.00372
2011-07-28 20:00:00,300.0293
2011-07-28 21:00:00,223.78888
2011-07-28 22:00:00,130.97049
2011-07-28 23:00:00,117.78787
2011-07-29 00:00:00,45.443226
2011-07-29 01:00:00,21.868555
2011-07-29 02:00:00,16.019953
2011-07-29 03:00:00,11.307763
2011-07-29 04:00:00,10.640202
2011-07-29 05:00:00,31.401772
2011-07-29 06:00:00,128.44946
2011-07-29 07:00:00,304.0929
2011-07-29 08:00:00,414.6136
2011-07-29 09:00:00,172.60658
2011-07-29 10:00:00,107.87277
2011-07-29 11:00:00,126.147224
2011-07-29 12:00:00,141.27115
2011-07-29 13:00:00,143.07489
2011-07-29 14:00:00,132.59676
2011-07-29 15:00:00,141.17595
2011-07-29 16:00:00,235.03441
2011-07-29 17:00:00,486.01605
2011-07-29 18:00:00,463.0257
2011-07-29 19:00:00,359.16168
2011-07-29 20:00:00,294.11993
2011-07-29 21:00:00,277.3689
2011-07-29 22:00:00,207.08023
2011-07-29 23:00:00,129.9026
2011-07-30 00:00:00,129.41924
2011-07-30 01:00:00,101.852974
2011-07-30 02:00:00,76.565506
2011-07-30 03:00:00,42.892456
2011-07-30 04:00:00,15.323681
2011-07-30 05:00:00,16.14274
2011-07-30 06:00:00,29.729477
2011-07-30 07:00:00,69.65229
2011-07-30 08:00:00,133.95833
2011-07-30 09:00:00,203.48077
2011-07-30 10:00:00,293.93973
2011-07-30 11:00:00,352.1294
2011-07-30 12:00:00,397.6322
2011-07-30 13:00:00,375.3225
2011-07-30 14:00:00,323.29044
2011-07-30 15:00:00,334.9054
2011-07-30 16:00:00,345.4985
2011-07-30 17:00:00,369.62164
2011-07-30 18:00:00,375.31097
2011-07-30 19:00:00,380.42117
2011-07-30 20:00:00,289.41446
2011-07-30 21:00:00,253.18758
2011-07-30 22:00:00,197.08812
2011-07-30 23:00:00,140.59894
2011-07-31 00:00:00,124.05638
2011-07-31 01:00:00,102.424904
2011-07-31 02:00:00,79.52773
2011-07-31 03:00:00,32.021713
2011-07-31 04:00:00,13.836338
2011-07-31 05:00:00,17.33678
2011-07-31 06:00:00,28.632645
2011-07-31 07:00:00,77.32606
2011-07-31 08:00:00,140.15503
2011-07-31 09:00:00,200.00146
2011-07-31 10:00:00,294.7607
2011-07-31 11:00:00,343.67856
2011-07-31 12:00:00,368.57623
2011-07-31 13:00:00,375.6214
2011-07-31 14:00:00,366.49536
2011-07-31 15:00:00,350.64236
2011-07-31 16:00:00,353.4738
2011-07-31 17:00:00,368.44916
2011-07-31 18:00:00,372.70917
2011-07-31 19:00:00,335.09445
2011-07-31 20:00:00,281.7837
2011-07-31 21:00:00,220.79031
2011-07-31 22:00:00,124.15752
2011-07-31 23:00:00,105.323875
2011-08-20 00:00:00,105.26788
2011-08-20 01:00:00,86.8772
2011-08-20 02:00:00,64.219864
2011-08-20 03:00:00,30.646976
2011-08-20 04:00:00,12.93567
2011-08-20 05:00:00,12.433544
2011-08-20 06:00:00,20.462667
2011-08-20 07:00:00,42.088882
2011-08-20 08:00:00,103.874916
2011-08-20 09:00:00,190.16455
2011-08-20 10:00:00,297.29996
2011-08-20 11:00:00,352.47974
2011-08-20 12:00:00,388.33865
2011-08-20 13:00:00,386.3054
2011-08-20 14:00:00,389.4492
2011-08-20 15:00:00,377.51422
2011-08-20 16:00:00,377.09784
2011-08-20 17:00:00,389.48352
2011-08-20 18:00:00,332.1444
2011-08-20 19:00:00,311.34988
2011-08-20 20:00:00,247.8019
2011-08-20 21:00:00,183.20471
2011-08-20 22:00:00,130.91199
2011-08-20 23:00:00,84.25076
2011-08-21 00:00:00,114.38899
2011-08-21 01:00:00,87.2966
2011-08-21 02:00:00,68.91853
2011-08-21 03:00:00,33.1116
2011-08-21 04:00:00,11.156002
2011-08-21 05:00:00,13.560354
2011-08-21 06:00:00,20.636656
2011-08-21 07:00:00,49.462997
2011-08-21 08:00:00,91.00697
2011-08-21 09:00:00,182.04303
2011-08-21 10:00:00,251.3208
2011-08-21 11:00:00,332.6489
2011-08-21 12:00:00,357.04523
2011-08-21 13:00:00,371.52173
2011-08-21 14:00:00,231.35602
2011-08-21 15:00:00,249.03317
2011-08-21 16:00:00,286.95563
2011-08-21 17:00:00,247.66151
2011-08-21 18:00:00,245.71367
2011-08-21 19:00:00,269.7162
2011-08-21 20:00:00,189.9371
2011-08-21 21:00:00,156.97104
2011-08-21 22:00:00,128.07913
2011-08-21 23:00:00,86.431984
2011-08-22 00:00:00,40.393814
2011-08-22 01:00:00,18.325144
2011-08-22 02:00:00,14.107784
2011-08-22 03:00:00,8.45902
2011-08-22 04:00:00,8.388026
2011-08-22 05:00:00,28.592415
2011-08-22 06:00:00,112.07251
2011-08-22 07:00:00,304.84848
2011-08-22 08:00:00,435.47784
2011-08-22 09:00:00,213.97034
2011-08-22 10:00:00,137.47586
2011-08-22 11:00:00,165.76369
2011-08-22 12:00:00,208.60852
2011-08-22 13:00:00,189.33597
2011-08-22 14:00:00,187.63405
2011-08-22 15:00:00,193.4547
2011-08-22 16:00:00,302.20148
2011-08-22 17:00:00,542.5628
2011-08-22 18:00:00,537.43024
2011-08-22 19:00:00,380.52292
2011-08-22 20:00:00,290.4311
2011-08-22 21:00:00,209.95673
2011-08-22 22:00:00,159.06773
2011-08-22 23:00:00,115.31801
2011-08-23 00:00:00,40.76434
2011-08-23 01:00:00,20.541681
2011-08-23 02:00:00,12.865892
2011-08-23 03:00:00,7.010854
2011-08-23 04:00:00,9.365312
2011-08-23 05:00:00,28.469501
2011-08-23 06:00:00,109.315704
2011-08-23 07:00:00,305.47397
2011-08-23 08:00:00,436.5354
2011-08-23 09:00:00,214.07405
2011-08-23 10:00:00,143.02167
2011-08-23 11:00:00,178.9862
2011-08-23 12:00:00,218.69803
2011-08-23 13:00:00,237.68433
2011-08-23 14:00:00,213.23071
2011-08-23 15:00:00,213.82303
2011-08-23 16:00:00,332.87756
2011-08-23 17:00:00,569.54047
2011-08-23 18:00:00,553.15607
2011-08-23 19:00:00,364.36884
2011-08-23 20:00:00,274.43213
2011-08-23 21:00:00,197.4356
2011-08-23 22:00:00,164.3152
2011-08-23 23:00:00,117.90327
2011-08-24 00:00:00,48.93716
2011-08-24 01:00:00,19.843672
2011-08-24 02:00:00,12.743186
2011-08-24 03:00:00,7.446727
2011-08-24 04:00:00,6.703642
2011-08-24 05:00:00,23.752964
2011-08-24 06:00:00,103.28288
2011-08-24 07:00:00,303.69284
2011-08-24 08:00:00,421.4883
2011-08-24 09:00:00,210.65942
2011-08-24 10:00:00,134.70229
2011-08-24 11:00:00,160.29358
2011-08-24 12:00:00,184.2008
2011-08-24 13:00:00,187.44492
2011-08-24 14:00:00,185.06413
2011-08-24 15:00:00,185.75027
2011-08-24 16:00:00,276.7765
2011-08-24 17:00:00,538.02795
2011-08-24 18:00:00,491.76923
2011-08-24 19:00:00,346.51288
2011-08-24 20:00:00,254.4634
2011-08-24 21:00:00,199.95023
2011-08-24 22:00:00,137.28778
2011-08-24 23:00:00,81.33415
2011-08-25 00:00:00,43.695526
2011-08-25 01:00:00,16.147884
2011-08-25 02:00:00,9.027016
2011-08-25 03:00:00,6.7943892
2011-08-25 04:00:00,7.5222797
2011-08-25 05:00:00,23.268154
2011-08-25 06:00:00,103.4014
2011-08-25 07:00:00,280.60474
2011-08-25 08:00:00,402.28137
2011-08-25 09:00:00,206.64091
2011-08-25 10:00:00,124.959625
2011-08-25 11:00:00,113.861694
2011-08-25 12:00:00,124.64732
2011-08-25 13:00:00,129.29198
2011-08-25 14:00:00,143.23557
2011-08-25 15:00:00,159.8886
2011-08-25 16:00:00,193.50038
2011-08-25 17:00:00,363.90063
2011-08-25 18:00:00,324.94147
2011-08-25 19:00:00,262.5943
2011-08-25 20:00:00,199.02132
2011-08-25 21:00:00,176.19049
2011-08-25 22:00:00,111.439545
2011-08-25 23:00:00,85.87441
2011-08-26 00:00:00,36.28654
2011-08-26 01:00:00,14.630306
2011-08-26 02:00:00,11.866863
2011-08-26 03:00:00,7.3119593
2011-08-26 04:00:00,7.7502046
2011-08-26 05:00:00,23.58889
2011-08-26 06:00:00,102.442505
2011-08-26 07:00:00,273.89432
2011-08-26 08:00:00,393.1434
2011-08-26 09:00:00,206.10225
2011-08-26 10:00:00,138.62524
2011-08-26 11:00:00,152.88713
2011-08-26 12:00:00,204.62082
2011-08-26 13:00:00,201.29378
2011-08-26 14:00:00,161.01485
2011-08-26 15:00:00,189.33133
2011-08-26 16:00:00,295.82312
2011-08-26 17:00:00,458.7615
2011-08-26 18:00:00,442.24707
2011-08-26 19:00:00,297.6042
2011-08-26 20:00:00,238.47235
2011-08-26 21:00:00,191.19516
2011-08-26 22:00:00,124.93466
2011-08-26 23:00:00,98.931885
2011-08-27 00:00:00,110.07501
2011-08-27 01:00:00,86.80217
2011-08-27 02:00:00,65.85629
2011-08-27 03:00:00,33.56347
2011-08-27 04:00:00,11.013895
2011-08-27 05:00:00,10.536875
2011-08-27 06:00:00,17.405903
2011-08-27 07:00:00,43.287495
2011-08-27 08:00:00,97.75122
2011-08-27 09:00:00,133.9776
2011-08-27 10:00:00,201.0791
2011-08-27 11:00:00,188.05856
2011-08-27 12:00:00,213.3323
2011-08-27 13:00:00,220.79044
2011-08-27 14:00:00,159.57996
2011-08-27 15:00:00,173.13545
2011-08-27 16:00:00,159.86253
2011-08-27 17:00:00,123.85934
2011-08-28 07:00:00,47.818638
2011-08-28 08:00:00,81.39349
2011-08-28 09:00:00,176.90271
2011-08-28 10:00:00,242.98404
2011-08-28 11:00:00,348.20953
2011-08-28 12:00:00,399.74017
2011-08-28 13:00:00,431.93378
2011-08-28 14:00:00,383.4691
2011-08-28 15:00:00,377.24683
2011-08-28 16:00:00,385.27216
2011-08-28 17:00:00,437.85352
2011-08-28 18:00:00,391.57233
2011-08-28 19:00:00,338.26587
2011-08-28 20:00:00,259.6591
2011-08-28 21:00:00,202.56877
2011-08-28 22:00:00,126.36205
2011-08-28 23:00:00,84.52739
2011-08-29 00:00:00,43.487293
2011-08-29 01:00:00,16.259542
2011-08-29 02:00:00,11.309112
2011-08-29 03:00:00,7.901258
2011-08-29 04:00:00,7.6666546
2011-08-29 05:00:00,24.293861
2011-08-29 06:00:00,106.19209
2011-08-29 07:00:00,312.01196
2011-08-29 08:00:00,445.69717
2011-08-29 09:00:00,209.95372
2011-08-29 10:00:00,133.65334
2011-08-29 11:00:00,168.29994
2011-08-29 12:00:00,220.92084
2011-08-29 13:00:00,222.24753
2011-08-29 14:00:00,190.38153
2011-08-29 15:00:00,212.33095
2011-08-29 16:00:00,316.00278
2011-08-29 17:00:00,530.84314
2011-08-29 18:00:00,513.82404
2011-08-29 19:00:00,365.225
2011-08-29 20:00:00,278.90906
2011-08-29 21:00:00,218.87726
2011-08-29 22:00:00,164.07327
2011-08-29 23:00:00,120.71043
2011-08-30 00:00:00,41.549877
2011-08-30 01:00:00,16.902185
2011-08-30 02:00:00,11.502436
2011-08-30 03:00:00,6.533354
2011-08-30 04:00:00,6.521851
2011-08-30 05:00:00,25.05922
2011-08-30 06:00:00,104.74602
2011-08-30 07:00:00,302.30286
2011-08-30 08:00:00,443.10458
2011-08-30 09:00:00,209.70422
2011-08-30 10:00:00,138.52263
2011-08-30 11:00:00,175.49081
2011-08-30 12:00:00,214.54477
2011-08-30 13:00:00,224.70932
2011-08-30 14:00:00,209.90698
2011-08-30 15:00:00,210.72508
2011-08-30 16:00:00,319.4458
2011-08-30 17:00:00,560.13385
2011-08-30 18:00:00,536.0342
2011-08-30 19:00:00,361.49677
2011-08-30 20:00:00,276.09625
2011-08-30 21:00:00,188.90161
2011-08-30 22:00:00,155.72235
2011-08-30 23:00:00,116.113754
2011-08-31 00:00:00,36.632942
2011-08-31 01:00:00,15.895817
2011-08-31 02:00:00,11.943724
2011-08-31 03:00:00,6.11471
2011-08-31 04:00:00,7.25429
2011-08-31 05:00:00,22.078724
2011-08-31 06:00:00,102.97007
2011-08-31 07:00:00,296.77924
2011-08-31 08:00:00,414.08475
2011-08-31 09:00:00,203.18094
2011-08-31 10:00:00,136.5592
2011-08-31 11:00:00,166.0705
2011-08-31 12:00:00,200.68893
2011-08-31 13:00:00,219.82669
2011-08-31 14:00:00,193.68001
2011-08-31 15:00:00,208.2961
2011-08-31 16:00:00,301.9476
2011-08-31 17:00:00,559.09827
2011-08-31 18:00:00,531.0401
2011-08-31 19:00:00,377.68738
2011-08-31 20:00:00,279.56104
2011-08-31 21:00:00,212.57501
2011-08-31 22:00:00,123.94396
2011-08-31 23:00:00,84.12021
2011-09-20 00:00:00,36.73867
2011-09-20 01:00:00,14.145579
2011-09-20 02:00:00,9.339172
2011-09-20 03:00:00,7.6739564
2011-09-20 04:00:00,8.372707
2011-09-20 05:00:00,24.409138
2011-09-20 06:00:00,102.43561
2011-09-20 07:00:00,274.61932
2011-09-20 08:00:00,215.05371
2011-09-20 09:00:00,131.1818
2011-09-20 10:00:00,109.24204
2011-09-20 11:00:00,107.92377
2011-09-20 12:00:00,95.33783
2011-09-20 13:00:00,91.60258
2011-09-20 14:00:00,115.26491
2011-09-20 15:00:00,147.4182
2011-09-20 16:00:00,182.17805
2011-09-20 17:00:00,328.9769
2011-09-20 18:00:00,302.2685
2011-09-20 19:00:00,223.45752
2011-09-20 20:00:00,155.4692
2011-09-20 21:00:00,121.081184
2011-09-20 22:00:00,111.36631
2011-09-20 23:00:00,81.12007
2011-09-21 00:00:00,28.18061
2011-09-21 01:00:00,13.373049
2011-09-21 02:00:00,9.257626
2011-09-21 03:00:00,7.5060787
2011-09-21 04:00:00,7.2283335
2011-09-21 05:00:00,14.6056
2011-09-21 06:00:00,81.88769
2011-09-21 07:00:00,242.25287
2011-09-21 08:00:00,329.94574
2011-09-21 09:00:00,139.97978
2011-09-21 10:00:00,104.48009
2011-09-21 11:00:00,116.38301
2011-09-21 12:00:00,157.65695
2011-09-21 13:00:00,170.29263
2011-09-21 14:00:00,156.96257
2011-09-21 15:00:00,157.8703
2011-09-21 16:00:00,247.11165
2011-09-21 17:00:00,363.24548
2011-09-21 18:00:00,240.4371
2011-09-21 19:00:00,145.82031
2011-09-21 20:00:00,108.64529
2011-09-21 21:00:00,109.75676
2011-09-21 22:00:00,95.17439
2011-09-21 23:00:00,82.92544
2011-09-22 00:00:00,29.98322
2011-09-22 01:00:00,12.744049
2011-09-22 02:00:00,8.1947
2011-09-22 03:00:00,7.825472
2011-09-22 04:00:00,7.630028
2011-09-22 05:00:00,17.462505
2011-09-22 06:00:00,81.30069
2011-09-22 07:00:00,252.60225
2011-09-22 08:00:00,323.89145
2011-09-22 09:00:00,161.3762
2011-09-22 10:00:00,107.4415
2011-09-22 11:00:00,112.01994
2011-09-22 12:00:00,129.78868
2011-09-22 13:00:00,125.95003
2011-09-22 14:00:00,121.628006
2011-09-22 15:00:00,140.47617
2011-09-22 16:00:00,255.54144
2011-09-22 17:00:00,398.76312
2011-09-22 18:00:00,277.05347
2011-09-22 19:00:00,198.37349
2011-09-22 20:00:00,125.452576
2011-09-22 21:00:00,113.159134
2011-09-22 22:00:00,98.15466
2011-09-22 23:00:00,75.71872
2011-09-23 00:00:00,28.690048
2011-09-23 01:00:00,12.763395
2011-09-23 02:00:00,8.28154
2011-09-23 03:00:00,7.8725824
2011-09-23 04:00:00,7.6679573
2011-09-23 05:00:00,20.577095
2011-09-23 06:00:00,94.75525
2011-09-23 07:00:00,146.71068
2011-09-23 08:00:00,245.10999
2011-09-23 09:00:00,133.54463
2011-09-23 10:00:00,109.67279
2011-09-23 11:00:00,113.75196
2011-09-23 12:00:00,113.621666
2011-09-23 13:00:00,108.86184
2011-09-23 14:00:00,105.363754
2011-09-23 15:00:00,112.50661
2011-09-23 16:00:00,155.35576
2011-09-23 17:00:00,253.42755
2011-09-23 18:00:00,244.52026
2011-09-23 19:00:00,170.64629
2011-09-23 20:00:00,142.35544
2011-09-23 21:00:00,111.10953
2011-09-23 22:00:00,90.30101
2011-09-23 23:00:00,60.675735
2011-09-24 00:00:00,107.254196
2011-09-24 01:00:00,80.20693
2011-09-24 02:00:00,65.522766
2011-09-24 03:00:00,35.653687
2011-09-24 04:00:00,12.223469
2011-09-24 05:00:00,14.625021
2011-09-24 06:00:00,16.073494
2011-09-24 07:00:00,53.926575
2011-09-24 08:00:00,98.399124
2011-09-24 09:00:00,163.17055
2011-09-24 10:00:00,244.39049
2011-09-24 11:00:00,271.85452
2011-09-24 12:00:00,313.33884
2011-09-24 13:00:00,353.34573
2011-09-24 14:00:00,337.3913
2011-09-24 15:00:00,341.73132
2011-09-24 16:00:00,328.0951
2011-09-24 17:00:00,358.428
2011-09-24 18:00:00,282.13794
2011-09-24 19:00:00,190.22879
2011-09-24 20:00:00,162.34474
2011-09-24 21:00:00,141.29904
2011-09-24 22:00:00,113.12378
2011-09-24 23:00:00,90.839035
2011-09-25 00:00:00,95.19296
2011-09-25 01:00:00,81.22091
2011-09-25 02:00:00,54.214115
2011-09-25 03:00:00,29.923258
2011-09-25 04:00:00,16.483095
2011-09-25 05:00:00,22.096989
2011-09-25 06:00:00,21.532715
2011-09-25 07:00:00,42.418488
2011-09-25 08:00:00,110.37967
2011-09-25 09:00:00,170.12
2011-09-25 10:00:00,247.81625
2011-09-25 11:00:00,326.94214
2011-09-25 12:00:00,334.88937
2011-09-25 13:00:00,340.22507
2011-09-25 14:00:00,301.914
2011-09-25 15:00:00,308.5174
2011-09-25 16:00:00,388.07605
2011-09-25 17:00:00,356.34143
2011-09-25 18:00:00,313.94446
2011-09-25 19:00:00,197.39395
2011-09-25 20:00:00,171.55614
2011-09-25 21:00:00,125.34878
2011-09-25 22:00:00,124.6212
2011-09-25 23:00:00,84.37377
2011-09-26 00:00:00,28.275724
2011-09-26 01:00:00,17.864878
2011-09-26 02:00:00,11.572994
2011-09-26 03:00:00,7.321648
2011-09-26 04:00:00,7.616803
2011-09-26 05:00:00,26.68172
2011-09-26 06:00:00,94.53282
2011-09-26 07:00:00,263.37555
2011-09-26 08:00:00,360.10483
2011-09-26 09:00:00,207.46803
2011-09-26 10:00:00,120.66629
2011-09-26 11:00:00,148.14093
2011-09-26 12:00:00,162.95819
2011-09-26 13:00:00,176.65222
2011-09-26 14:00:00,197.1947
2011-09-26 15:00:00,226.87848
2011-09-26 16:00:00,337.99448
2011-09-26 17:00:00,540.8772
2011-09-26 18:00:00,322.16037
2011-09-26 19:00:00,237.52328
2011-09-26 20:00:00,167.94456
2011-09-26 21:00:00,129.29523
2011-09-26 22:00:00,99.61523
2011-09-26 23:00:00,77.994934
2011-09-27 00:00:00,36.899517
2011-09-27 01:00:00,19.874716
2011-09-27 02:00:00,13.05954
2011-09-27 03:00:00,7.289283
2011-09-27 04:00:00,18.129452
2011-09-27 05:00:00,26.90632
2011-09-27 06:00:00,92.2643
2011-09-27 07:00:00,259.72107
2011-09-27 08:00:00,383.6987
2011-09-27 09:00:00,178.144
2011-09-27 10:00:00,118.17926
2011-09-27 11:00:00,124.33118
2011-09-27 12:00:00,140.77545
2011-09-27 13:00:00,170.68423
2011-09-27 14:00:00,135.67741
2011-09-27 15:00:00,130.09735
2011-09-27 16:00:00,198.27081
2011-09-27 17:00:00,315.98355
2011-09-27 18:00:00,270.5814
2011-09-27 19:00:00,198.61348
2011-09-27 20:00:00,210.4266
2011-09-27 21:00:00,137.92737
2011-09-27 22:00:00,119.736115
2011-09-27 23:00:00,95.28054
2011-09-28 00:00:00,36.27421
2011-09-28 01:00:00,18.06246
2011-09-28 02:00:00,11.938404
2011-09-28 03:00:00,7.467331
2011-09-28 04:00:00,8.664993
2011-09-28 05:00:00,19.11949
2011-09-28 06:00:00,64.67021
2011-09-28 07:00:00,129.86305
2011-09-28 08:00:00,239.69785
2011-09-28 09:00:00,160.12411
2011-09-28 10:00:00,89.03854
2011-09-28 11:00:00,125.35588
2011-09-28 12:00:00,154.11337
2011-09-28 13:00:00,180.0198
2011-09-28 14:00:00,204.85751
2011-09-28 15:00:00,209.23682
2011-09-28 16:00:00,310.34378
2011-09-28 17:00:00,510.44586
2011-09-28 18:00:00,274.2094
2011-09-28 19:00:00,202.52557
2011-09-28 20:00:00,124.67258
2011-09-28 21:00:00,116.89976
2011-09-28 22:00:00,119.69971
2011-09-28 23:00:00,73.41271
2011-09-29 00:00:00,37.389236
2011-09-29 01:00:00,13.568363
2011-09-29 02:00:00,8.593389
2011-09-29 03:00:00,7.550745
2011-09-29 04:00:00,8.452986
2011-09-29 05:00:00,23.615837
2011-09-29 06:00:00,107.387276
2011-09-29 07:00:00,299.4346
2011-09-29 08:00:00,439.70978
2011-09-29 09:00:00,236.52924
2011-09-29 10:00:00,149.35303
2011-09-29 11:00:00,172.6332
2011-09-29 12:00:00,221.53564
2011-09-29 13:00:00,215.0369
2011-09-29 14:00:00,191.04926
2011-09-29 15:00:00,201.0239
2011-09-29 16:00:00,311.01578
2011-09-29 17:00:00,548.1207
2011-09-29 18:00:00,506.21442
2011-09-29 19:00:00,345.90518
2011-09-29 20:00:00,260.7194
2011-09-29 21:00:00,185.99193
2011-09-29 22:00:00,127.71496
2011-09-29 23:00:00,78.002625
2011-09-30 00:00:00,34.816444
2011-09-30 01:00:00,16.15561
2011-09-30 02:00:00,9.688141
2011-09-30 03:00:00,6.659464
2011-09-30 04:00:00,7.659689
2011-09-30 05:00:00,25.261833
2011-09-30 06:00:00,107.23433
2011-09-30 07:00:00,304.69516
2011-09-30 08:00:00,456.37976
2011-09-30 09:00:00,223.00713
2011-09-30 10:00:00,141.5986
2011-09-30 11:00:00,178.43991
2011-09-30 12:00:00,205.1788
2011-09-30 13:00:00,194.62054
