datetime,count
2011-07-20 13:00:00,161.1216
2011-07-20 14:00:00,154.91571
2011-07-20 15:00:00,168.32893
2011-07-20 16:00:00,251.29083
2011-07-20 17:00:00,529.77637
2011-07-20 18:00:00,517.7501
2011-07-20 19:00:00,382.0844
2011-07-20 20:00:00,289.40158
2011-07-20 21:00:00,238.14076
2011-07-20 22:00:00,146.98515
2011-07-20 23:00:00,102.18259
2011-07-21 00:00:00,47.716145
2011-07-21 01:00:00,19.991367
2011-07-21 02:00:00,13.093728
2011-07-21 03:00:00,10.65887
2011-07-21 04:00:00,13.236642
2011-07-21 05:00:00,34.48936
2011-07-21 06:00:00,122.00812
2011-07-21 07:00:00,295.9524
2011-07-21 08:00:00,423.13544
2011-07-21 09:00:00,175.86238
2011-07-21 10:00:00,110.68931
2011-07-21 11:00:00,122.54916
2011-07-21 12:00:00,147.11641
2011-07-21 13:00:00,150.30666
2011-07-21 14:00:00,153.12396
2011-07-21 15:00:00,148.44373
2011-07-21 16:00:00,232.4868
2011-07-21 17:00:00,482.7898
2011-07-21 18:00:00,478.63992
2011-07-21 19:00:00,338.4478
2011-07-21 20:00:00,283.00183
2011-07-21 21:00:00,225.75848
2011-07-21 22:00:00,176.73178
2011-07-21 23:00:00,119.62347
2011-07-22 00:00:00,50.88681
2011-07-22 01:00:00,18.458635
2011-07-22 02:00:00,13.151886
2011-07-22 03:00:00,8.589584
2011-07-22 04:00:00,13.5730915
2011-07-22 05:00:00,32.27851
2011-07-22 06:00:00,123.71259
2011-07-22 07:00:00,281.8016
2011-07-22 08:00:00,400.20993
2011-07-22 09:00:00,173.1114
2011-07-22 10:00:00,101.05296
2011-07-22 11:00:00,117.2899
2011-07-22 12:00:00,137.21822
2011-07-22 13:00:00,132.979
2011-07-22 14:00:00,128.66603
2011-07-22 15:00:00,143.04202
2011-07-22 16:00:00,206.65793
2011-07-22 17:00:00,500.62292
2011-07-22 18:00:00,496.65176
2011-07-22 19:00:00,370.99323
2011-07-22 20:00:00,300.37845
2011-07-22 21:00:00,256.5495
2011-07-22 22:00:00,194.54523
2011-07-22 23:00:00,133.91563
2011-07-23 00:00:00,111.85405
2011-07-23 01:00:00,90.132385
2011-07-23 02:00:00,69.748886
2011-07-23 03:00:00,42.281048
2011-07-23 04:00:00,18.892756
2011-07-23 05:00:00,24.317543
2011-07-23 06:00:00,41.033287
2011-07-23 07:00:00,76.42072
2011-07-23 08:00:00,122.4167
2011-07-23 09:00:00,189.44405
2011-07-23 10:00:00,261.82205
2011-07-23 11:00:00,300.46292
2011-07-23 12:00:00,299.72717
2011-07-23 13:00:00,292.60315
2011-07-23 14:00:00,279.50397
2011-07-23 15:00:00,250.82526
2011-07-23 16:00:00,281.30237
2011-07-23 17:00:00,299.22546
2011-07-23 18:00:00,311.95135
2011-07-23 19:00:00,284.49808
2011-07-23 20:00:00,272.17102
2011-07-23 21:00:00,235.02696
2011-07-23 22:00:00,188.8325
2011-07-23 23:00:00,150.18839
2011-07-24 00:00:00,125.9267
2011-07-24 01:00:00,98.325935
2011-07-24 02:00:00,77.19014
2011-07-24 03:00:00,38.565826
2011-07-24 04:00:00,21.338987
2011-07-24 05:00:00,26.25031
2011-07-24 06:00:00,35.0282
2011-07-24 07:00:00,73.05527
2011-07-24 08:00:00,121.755165
2011-07-24 09:00:00,188.60106
2011-07-24 10:00:00,262.63104
2011-07-24 11:00:00,324.9271
2011-07-24 12:00:00,332.55408
2011-07-24 13:00:00,368.26944
2011-07-24 14:00:00,338.41748
2011-07-24 15:00:00,308.73828
2011-07-24 16:00:00,311.77762
2011-07-24 17:00:00,342.6947
2011-07-24 18:00:00,342.2074
2011-07-24 19:00:00,340.70654
2011-07-24 20:00:00,298.8187
2011-07-24 21:00:00,217.56805
2011-07-24 22:00:00,154.25212
2011-07-24 23:00:00,116.71783
2011-07-25 00:00:00,42.620785
2011-07-25 01:00:00,24.812374
2011-07-25 02:00:00,17.976263
2011-07-25 03:00:00,11.091006
2011-07-25 04:00:00,15.533787
2011-07-25 05:00:00,35.667995
2011-07-25 06:00:00,124.832115
2011-07-25 07:00:00,302.5782
2011-07-25 08:00:00,432.62332
2011-07-25 09:00:00,181.52162
2011-07-25 10:00:00,114.35662
2011-07-25 11:00:00,134.27069
2011-07-25 12:00:00,167.11458
2011-07-25 13:00:00,158.70139
2011-07-25 14:00:00,136.48404
2011-07-25 15:00:00,122.82468
2011-07-25 16:00:00,186.17068
2011-07-25 17:00:00,448.76184
2011-07-25 18:00:00,473.5073
2011-07-25 19:00:00,345.0192
2011-07-25 20:00:00,272.0165
2011-07-25 21:00:00,183.51918
2011-07-25 22:00:00,147.22852
2011-07-25 23:00:00,110.47563
2011-07-26 00:00:00,37.590923
2011-07-26 01:00:00,19.040869
2011-07-26 02:00:00,15.002003
2011-07-26 03:00:00,11.06604
2011-07-26 04:00:00,10.451097
2011-07-26 05:00:00,29.462233
2011-07-26 06:00:00,106.80255
2011-07-26 07:00:00,304.39014
2011-07-26 08:00:00,440.84418
2011-07-26 09:00:00,208.6309
2011-07-26 10:00:00,144.7577
2011-07-26 11:00:00,165.81084
2011-07-26 12:00:00,204.73204
2011-07-26 13:00:00,191.54079
2011-07-26 14:00:00,176.80377
2011-07-26 15:00:00,179.9786
2011-07-26 16:00:00,277.7774
2011-07-26 17:00:00,548.4429
2011-07-26 18:00:00,530.2897
2011-07-26 19:00:00,389.85626
2011-07-26 20:00:00,299.6134
2011-07-26 21:00:00,251.71272
2011-07-26 22:00:00,181.4943
2011-07-26 23:00:00,118.65845
2011-07-27 00:00:00,54.968315
2011-07-27 01:00:00,27.459171
2011-07-27 02:00:00,14.076363
2011-07-27 03:00:00,11.417309
2011-07-27 04:00:00,15.533941
2011-07-27 05:00:00,35.312256
2011-07-27 06:00:00,116.95694
2011-07-27 07:00:00,309.44943
2011-07-27 08:00:00,440.94626
2011-07-27 09:00:00,213.7464
2011-07-27 10:00:00,143.83986
2011-07-27 11:00:00,170.16223
2011-07-27 12:00:00,202.45374
2011-07-27 13:00:00,191.31339
2011-07-27 14:00:00,191.06035
2011-07-27 15:00:00,197.57947
2011-07-27 16:00:00,319.44473
2011-07-27 17:00:00,573.06104
2011-07-27 18:00:00,573.20416
2011-07-27 19:00:00,418.15503
2011-07-27 20:00:00,303.6349
2011-07-27 21:00:00,242.76122
2011-07-27 22:00:00,203.51465
2011-07-27 23:00:00,133.79521
2011-07-28 00:00:00,58.383675
2011-07-28 01:00:00,28.370377
2011-07-28 02:00:00,17.269772
2011-07-28 03:00:00,9.730404
2011-07-28 04:00:00,11.118644
2011-07-28 05:00:00,28.887026
2011-07-28 06:00:00,110.04739
2011-07-28 07:00:00,297.8634
2011-07-28 08:00:00,430.31564
2011-07-28 09:00:00,204.53438
2011-07-28 10:00:00,127.45017
2011-07-28 11:00:00,125.88557
2011-07-28 12:00:00,162.16939
2011-07-28 13:00:00,156.43231
2011-07-28 14:00:00,162.71144
2011-07-28 15:00:00,166.43217
2011-07-28 16:00:00,274.89902
2011-07-28 17:00:00,542.20654
2011-07-28 18:00:00,512.66656
2011-07-28 19:00:00,391.0312
2011-07-28 20:00:00,299.2428
2011-07-28 21:00:00,216.88464
2011-07-28 22:00:00,126.73853
2011-07-28 23:00:00,116.427895
2011-07-29 00:00:00,46.302868
2011-07-29 01:00:00,23.263988
2011-07-29 02:00:00,16.525265
2011-07-29 03:00:00,11.386904
2011-07-29 04:00:00,11.936696
2011-07-29 05:00:00,33.25026
2011-07-29 06:00:00,125.0916
2011-07-29 07:00:00,298.62704
2011-07-29 08:00:00,418.88275
2011-07-29 09:00:00,171.19412
2011-07-29 10:00:00,107.9998
2011-07-29 11:00:00,125.411026
2011-07-29 12:00:00,127.64003
2011-07-29 13:00:00,136.44951
2011-07-29 14:00:00,121.71331
2011-07-29 15:00:00,131.47499
2011-07-29 16:00:00,221.47531
2011-07-29 17:00:00,474.59747
2011-07-29 18:00:00,460.14426
2011-07-29 19:00:00,353.3307
2011-07-29 20:00:00,292.96506
2011-07-29 21:00:00,264.96683
2011-07-29 22:00:00,204.36543
2011-07-29 23:00:00,130.72742
2011-07-30 00:00:00,129.3467
2011-07-30 01:00:00,98.07011
2011-07-30 02:00:00,77.00621
2011-07-30 03:00:00,45.19268
2011-07-30 04:00:00,18.018482
2011-07-30 05:00:00,17.215263
2011-07-30 06:00:00,27.665808
2011-07-30 07:00:00,68.023766
2011-07-30 08:00:00,128.59514
2011-07-30 09:00:00,199.04309
2011-07-30 10:00:00,294.0133
2011-07-30 11:00:00,346.7093
2011-07-30 12:00:00,398.46454
2011-07-30 13:00:00,372.4271
2011-07-30 14:00:00,322.81836
2011-07-30 15:00:00,334.48312
2011-07-30 16:00:00,342.73416
2011-07-30 17:00:00,361.15436
2011-07-30 18:00:00,368.47812
2011-07-30 19:00:00,372.8584
2011-07-30 20:00:00,280.22687
2011-07-30 21:00:00,247.4967
2011-07-30 22:00:00,193.9888
2011-07-30 23:00:00,145.28911
2011-07-31 00:00:00,124.68772
2011-07-31 01:00:00,99.56512
2011-07-31 02:00:00,79.47626
2011-07-31 03:00:00,33.943275
2011-07-31 04:00:00,15.01969
2011-07-31 05:00:00,17.404703
2011-07-31 06:00:00,28.786682
2011-07-31 07:00:00,77.26652
2011-07-31 08:00:00,136.8476
2011-07-31 09:00:00,198.84286
2011-07-31 10:00:00,289.89447
2011-07-31 11:00:00,339.56787
2011-07-31 12:00:00,361.70673
2011-07-31 13:00:00,369.93484
2011-07-31 14:00:00,362.51074
2011-07-31 15:00:00,348.03857
2011-07-31 16:00:00,351.3994
2011-07-31 17:00:00,361.15872
2011-07-31 18:00:00,368.98068
2011-07-31 19:00:00,329.08194
2011-07-31 20:00:00,276.43396
2011-07-31 21:00:00,210.45682
2011-07-31 22:00:00,113.64289
2011-07-31 23:00:00,113.70975
2011-08-20 00:00:00,105.352585
2011-08-20 01:00:00,86.539795
2011-08-20 02:00:00,65.9051
2011-08-20 03:00:00,30.420757
2011-08-20 04:00:00,12.067291
2011-08-20 05:00:00,11.745889
2011-08-20 06:00:00,18.798697
2011-08-20 07:00:00,36.001396
2011-08-20 08:00:00,102.55034
2011-08-20 09:00:00,188.59036
2011-08-20 10:00:00,296.25577
2011-08-20 11:00:00,344.48468
2011-08-20 12:00:00,393.25372
2011-08-20 13:00:00,392.3288
2011-08-20 14:00:00,393.45557
2011-08-20 15:00:00,376.1135
2011-08-20 16:00:00,372.63885
2011-08-20 17:00:00,390.1143
2011-08-20 18:00:00,335.26227
2011-08-20 19:00:00,306.56506
2011-08-20 20:00:00,245.84932
2011-08-20 21:00:00,178.46542
2011-08-20 22:00:00,129.4653
2011-08-20 23:00:00,89.0733
2011-08-21 00:00:00,117.32319
2011-08-21 01:00:00,86.09522
2011-08-21 02:00:00,69.916916
2011-08-21 03:00:00,32.129654
2011-08-21 04:00:00,12.0793085
2011-08-21 05:00:00,16.049868
2011-08-21 06:00:00,21.89938
2011-08-21 07:00:00,42.607864
2011-08-21 08:00:00,90.028946
2011-08-21 09:00:00,175.07756
2011-08-21 10:00:00,238.88513
2011-08-21 11:00:00,326.87582
2011-08-21 12:00:00,356.3261
2011-08-21 13:00:00,373.53632
2011-08-21 14:00:00,226.17763
2011-08-21 15:00:00,256.27786
2011-08-21 16:00:00,279.9758
2011-08-21 17:00:00,249.52165
2011-08-21 18:00:00,238.30537
2011-08-21 19:00:00,265.4043
2011-08-21 20:00:00,187.3603
2011-08-21 21:00:00,155.6287
2011-08-21 22:00:00,128.63847
2011-08-21 23:00:00,91.799545
2011-08-22 00:00:00,39.134037
2011-08-22 01:00:00,18.316715
2011-08-22 02:00:00,15.309731
2011-08-22 03:00:00,9.406876
2011-08-22 04:00:00,9.836763
2011-08-22 05:00:00,29.591858
2011-08-22 06:00:00,114.78343
2011-08-22 07:00:00,306.12946
2011-08-22 08:00:00,439.4118
2011-08-22 09:00:00,214.44011
2011-08-22 10:00:00,139.97115
2011-08-22 11:00:00,164.32146
2011-08-22 12:00:00,203.71912
2011-08-22 13:00:00,188.83694
2011-08-22 14:00:00,188.0148
2011-08-22 15:00:00,194.08836
2011-08-22 16:00:00,299.48157
2011-08-22 17:00:00,551.9219
2011-08-22 18:00:00,545.55096
2011-08-22 19:00:00,383.32083
2011-08-22 20:00:00,296.35495
2011-08-22 21:00:00,215.43753
2011-08-22 22:00:00,163.32452
2011-08-22 23:00:00,113.82551
2011-08-23 00:00:00,40.245296
2011-08-23 01:00:00,20.977598
2011-08-23 02:00:00,12.055557
2011-08-23 03:00:00,7.2073703
2011-08-23 04:00:00,8.8255415
2011-08-23 05:00:00,28.029936
2011-08-23 06:00:00,109.02899
2011-08-23 07:00:00,302.96393
2011-08-23 08:00:00,438.84186
2011-08-23 09:00:00,211.6385
2011-08-23 10:00:00,140.7303
2011-08-23 11:00:00,177.39876
2011-08-23 12:00:00,213.62325
2011-08-23 13:00:00,229.29984
2011-08-23 14:00:00,209.49051
2011-08-23 15:00:00,210.5125
2011-08-23 16:00:00,328.4713
2011-08-23 17:00:00,569.6664
2011-08-23 18:00:00,555.16376
2011-08-23 19:00:00,366.7068
2011-08-23 20:00:00,278.27136
2011-08-23 21:00:00,205.07738
2011-08-23 22:00:00,171.5971
2011-08-23 23:00:00,123.47166
2011-08-24 00:00:00,48.83462
2011-08-24 01:00:00,21.257534
2011-08-24 02:00:00,13.035959
2011-08-24 03:00:00,8.021338
2011-08-24 04:00:00,7.487556
2011-08-24 05:00:00,24.187216
2011-08-24 06:00:00,102.4635
2011-08-24 07:00:00,301.50653
2011-08-24 08:00:00,418.7248
2011-08-24 09:00:00,210.5392
2011-08-24 10:00:00,136.89023
2011-08-24 11:00:00,157.1546
2011-08-24 12:00:00,181.11658
2011-08-24 13:00:00,189.10902
2011-08-24 14:00:00,184.37732
2011-08-24 15:00:00,184.73044
2011-08-24 16:00:00,268.1443
2011-08-24 17:00:00,529.33276
2011-08-24 18:00:00,496.02795
2011-08-24 19:00:00,348.26727
2011-08-24 20:00:00,257.50693
2011-08-24 21:00:00,201.79097
2011-08-24 22:00:00,141.3133
2011-08-24 23:00:00,86.672935
2011-08-25 00:00:00,40.688217
2011-08-25 01:00:00,17.723684
2011-08-25 02:00:00,11.34937
2011-08-25 03:00:00,6.7091947
2011-08-25 04:00:00,8.877021
2011-08-25 05:00:00,24.130562
2011-08-25 06:00:00,101.01004
2011-08-25 07:00:00,279.84616
2011-08-25 08:00:00,405.55414
2011-08-25 09:00:00,201.10556
2011-08-25 10:00:00,122.630325
2011-08-25 11:00:00,107.765
2011-08-25 12:00:00,113.97153
2011-08-25 13:00:00,125.13165
2011-08-25 14:00:00,131.0056
2011-08-25 15:00:00,147.48148
2011-08-25 16:00:00,183.67804
2011-08-25 17:00:00,355.1821
2011-08-25 18:00:00,327.0031
2011-08-25 19:00:00,270.11545
2011-08-25 20:00:00,207.22742
2011-08-25 21:00:00,177.39104
2011-08-25 22:00:00,106.54172
2011-08-25 23:00:00,86.80582
2011-08-26 00:00:00,37.349266
2011-08-26 01:00:00,14.889831
2011-08-26 02:00:00,12.364071
2011-08-26 03:00:00,7.5968943
2011-08-26 04:00:00,8.284962
2011-08-26 05:00:00,24.343637
2011-08-26 06:00:00,99.91125
2011-08-26 07:00:00,269.58435
2011-08-26 08:00:00,397.4736
2011-08-26 09:00:00,204.3907
2011-08-26 10:00:00,136.78072
2011-08-26 11:00:00,150.37872
2011-08-26 12:00:00,197.6125
2011-08-26 13:00:00,196.72267
2011-08-26 14:00:00,159.12
2011-08-26 15:00:00,187.9273
2011-08-26 16:00:00,287.58435
2011-08-26 17:00:00,431.70804
2011-08-26 18:00:00,454.23068
2011-08-26 19:00:00,293.85468
2011-08-26 20:00:00,233.47769
2011-08-26 21:00:00,186.81519
2011-08-26 22:00:00,132.74161
2011-08-26 23:00:00,97.5192
2011-08-27 00:00:00,110.246086
2011-08-27 01:00:00,85.95101
2011-08-27 02:00:00,66.81161
2011-08-27 03:00:00,33.27448
2011-08-27 04:00:00,13.264947
2011-08-27 05:00:00,11.312205
2011-08-27 06:00:00,17.950031
2011-08-27 07:00:00,40.260212
2011-08-27 08:00:00,90.53001
2011-08-27 09:00:00,129.90727
2011-08-27 10:00:00,202.69203
2011-08-27 11:00:00,184.44623
2011-08-27 12:00:00,199.43896
2011-08-27 13:00:00,202.11504
2011-08-27 14:00:00,160.93324
2011-08-27 15:00:00,169.58253
2011-08-27 16:00:00,160.63928
2011-08-27 17:00:00,108.64529
2011-08-28 07:00:00,41.290543
2011-08-28 08:00:00,76.1234
2011-08-28 09:00:00,171.45941
2011-08-28 10:00:00,249.85083
2011-08-28 11:00:00,340.32123
2011-08-28 12:00:00,402.6719
2011-08-28 13:00:00,429.1005
2011-08-28 14:00:00,374.79465
2011-08-28 15:00:00,373.271
2011-08-28 16:00:00,389.38068
2011-08-28 17:00:00,430.24957
2011-08-28 18:00:00,390.27795
2011-08-28 19:00:00,330.52316
2011-08-28 20:00:00,257.21838
2011-08-28 21:00:00,205.71596
2011-08-28 22:00:00,131.3551
2011-08-28 23:00:00,89.4903
2011-08-29 00:00:00,43.44111
2011-08-29 01:00:00,17.38793
2011-08-29 02:00:00,12.270285
2011-08-29 03:00:00,7.4902472
2011-08-29 04:00:00,7.9225097
2011-08-29 05:00:00,25.252274
2011-08-29 06:00:00,105.91483
2011-08-29 07:00:00,310.09198
2011-08-29 08:00:00,445.82175
2011-08-29 09:00:00,208.2385
2011-08-29 10:00:00,134.9374
2011-08-29 11:00:00,163.10605
2011-08-29 12:00:00,216.72136
2011-08-29 13:00:00,213.00125
2011-08-29 14:00:00,187.8389
2011-08-29 15:00:00,206.6006
2011-08-29 16:00:00,313.33984
2011-08-29 17:00:00,538.85626
2011-08-29 18:00:00,512.55566
2011-08-29 19:00:00,361.30322
2011-08-29 20:00:00,285.62936
2011-08-29 21:00:00,223.20103
2011-08-29 22:00:00,169.89804
2011-08-29 23:00:00,124.008354
2011-08-30 00:00:00,40.233543
2011-08-30 01:00:00,17.659613
2011-08-30 02:00:00,11.840549
2011-08-30 03:00:00,7.495617
2011-08-30 04:00:00,8.1082735
2011-08-30 05:00:00,25.97358
2011-08-30 06:00:00,104.74754
2011-08-30 07:00:00,296.699
2011-08-30 08:00:00,440.62424
2011-08-30 09:00:00,208.5416
2011-08-30 10:00:00,139.89287
2011-08-30 11:00:00,173.11784
2011-08-30 12:00:00,209.92409
2011-08-30 13:00:00,215.34404
2011-08-30 14:00:00,203.68822
2011-08-30 15:00:00,205.90913
2011-08-30 16:00:00,313.29193
2011-08-30 17:00:00,560.587
2011-08-30 18:00:00,541.13965
2011-08-30 19:00:00,360.40128
2011-08-30 20:00:00,277.77798
2011-08-30 21:00:00,188.23737
2011-08-30 22:00:00,156.04251
2011-08-30 23:00:00,115.831795
2011-08-31 00:00:00,36.525555
2011-08-31 01:00:00,15.897805
2011-08-31 02:00:00,11.729233
2011-08-31 03:00:00,6.457975
2011-08-31 04:00:00,7.2221203
2011-08-31 05:00:00,23.180359
2011-08-31 06:00:00,101.803406
2011-08-31 07:00:00,287.977
2011-08-31 08:00:00,412.14093
2011-08-31 09:00:00,199.75574
2011-08-31 10:00:00,137.98401
2011-08-31 11:00:00,163.8866
2011-08-31 12:00:00,197.19028
2011-08-31 13:00:00,211.68376
2011-08-31 14:00:00,190.54684
2011-08-31 15:00:00,203.26215
2011-08-31 16:00:00,296.8907
2011-08-31 17:00:00,561.1808
2011-08-31 18:00:00,531.3574
2011-08-31 19:00:00,379.99298
2011-08-31 20:00:00,282.37305
2011-08-31 21:00:00,214.20645
2011-08-31 22:00:00,128.32312
2011-08-31 23:00:00,84.71739
2011-09-20 00:00:00,37.112267
2011-09-20 01:00:00,14.452422
2011-09-20 02:00:00,9.97021
2011-09-20 03:00:00,7.315369
2011-09-20 04:00:00,8.311462
2011-09-20 05:00:00,24.116817
2011-09-20 06:00:00,100.788086
2011-09-20 07:00:00,276.42996
2011-09-20 08:00:00,218.72685
2011-09-20 09:00:00,131.18497
2011-09-20 10:00:00,101.124054
2011-09-20 11:00:00,98.03118
2011-09-20 12:00:00,91.67546
2011-09-20 13:00:00,86.07646
2011-09-20 14:00:00,108.32986
2011-09-20 15:00:00,142.41504
2011-09-20 16:00:00,181.52441
2011-09-20 17:00:00,323.35458
2011-09-20 18:00:00,291.0705
2011-09-20 19:00:00,214.85417
2011-09-20 20:00:00,155.00606
2011-09-20 21:00:00,124.477066
2011-09-20 22:00:00,101.47196
2011-09-20 23:00:00,78.845406
2011-09-21 00:00:00,27.220816
2011-09-21 01:00:00,13.103807
2011-09-21 02:00:00,8.951268
2011-09-21 03:00:00,5.940864
2011-09-21 04:00:00,7.018293
2011-09-21 05:00:00,16.574875
2011-09-21 06:00:00,81.39395
2011-09-21 07:00:00,239.84615
2011-09-21 08:00:00,336.60428
2011-09-21 09:00:00,143.73035
2011-09-21 10:00:00,101.46935
2011-09-21 11:00:00,114.38422
2011-09-21 12:00:00,150.8576
2011-09-21 13:00:00,164.65948
2011-09-21 14:00:00,153.65477
2011-09-21 15:00:00,155.42891
2011-09-21 16:00:00,243.39043
2011-09-21 17:00:00,359.25613
2011-09-21 18:00:00,241.88225
2011-09-21 19:00:00,144.43895
2011-09-21 20:00:00,105.336876
2011-09-21 21:00:00,114.22762
2011-09-21 22:00:00,91.60725
2011-09-21 23:00:00,82.10579
2011-09-22 00:00:00,30.443722
2011-09-22 01:00:00,13.021457
2011-09-22 02:00:00,8.521523
2011-09-22 03:00:00,6.653333
2011-09-22 04:00:00,6.6963077
2011-09-22 05:00:00,17.377337
2011-09-22 06:00:00,80.99596
2011-09-22 07:00:00,251.38557
2011-09-22 08:00:00,322.9575
2011-09-22 09:00:00,163.43034
2011-09-22 10:00:00,111.42592
2011-09-22 11:00:00,110.79891
2011-09-22 12:00:00,126.22552
2011-09-22 13:00:00,120.95926
2011-09-22 14:00:00,112.84184
2011-09-22 15:00:00,141.22636
2011-09-22 16:00:00,249.76643
2011-09-22 17:00:00,403.4552
2011-09-22 18:00:00,295.24875
2011-09-22 19:00:00,196.18869
2011-09-22 20:00:00,126.42967
2011-09-22 21:00:00,119.65556
2011-09-22 22:00:00,93.284966
2011-09-22 23:00:00,73.36596
2011-09-23 00:00:00,29.61738
2011-09-23 01:00:00,13.745746
2011-09-23 02:00:00,8.9051485
2011-09-23 03:00:00,7.5503774
2011-09-23 04:00:00,8.169705
2011-09-23 05:00:00,22.26169
2011-09-23 06:00:00,93.60139
2011-09-23 07:00:00,144.59639
2011-09-23 08:00:00,246.88853
2011-09-23 09:00:00,135.97566
2011-09-23 10:00:00,100.78492
2011-09-23 11:00:00,101.15135
2011-09-23 12:00:00,111.60668
2011-09-23 13:00:00,99.16901
2011-09-23 14:00:00,96.67733
2011-09-23 15:00:00,108.06511
2011-09-23 16:00:00,150.89294
2011-09-23 17:00:00,252.07591
2011-09-23 18:00:00,248.81635
2011-09-23 19:00:00,171.78856
2011-09-23 20:00:00,143.04774
2011-09-23 21:00:00,109.09658
2011-09-23 22:00:00,89.44779
2011-09-23 23:00:00,55.11995
2011-09-24 00:00:00,104.846436
2011-09-24 01:00:00,79.50191
2011-09-24 02:00:00,63.57906
2011-09-24 03:00:00,35.931305
2011-09-24 04:00:00,11.980928
2011-09-24 05:00:00,12.348392
2011-09-24 06:00:00,14.565521
2011-09-24 07:00:00,45.16086
2011-09-24 08:00:00,81.52754
2011-09-24 09:00:00,159.48563
2011-09-24 10:00:00,235.94386
2011-09-24 11:00:00,270.0612
2011-09-24 12:00:00,310.77377
2011-09-24 13:00:00,346.57498
2011-09-24 14:00:00,333.5381
2011-09-24 15:00:00,341.28687
2011-09-24 16:00:00,324.8437
2011-09-24 17:00:00,378.03687
2011-09-24 18:00:00,273.34686
2011-09-24 19:00:00,176.43564
2011-09-24 20:00:00,152.89844
2011-09-24 21:00:00,134.89455
2011-09-24 22:00:00,106.07694
2011-09-24 23:00:00,91.83101
2011-09-25 00:00:00,96.83954
2011-09-25 01:00:00,81.36299
2011-09-25 02:00:00,56.073647
2011-09-25 03:00:00,31.635305
2011-09-25 04:00:00,19.331205
2011-09-25 05:00:00,21.95202
2011-09-25 06:00:00,21.248922
2011-09-25 07:00:00,38.853912
2011-09-25 08:00:00,100.55915
2011-09-25 09:00:00,166.01305
2011-09-25 10:00:00,234.33221
2011-09-25 11:00:00,321.69647
2011-09-25 12:00:00,331.0016
2011-09-25 13:00:00,338.6516
2011-09-25 14:00:00,288.46848
2011-09-25 15:00:00,304.06036
2011-09-25 16:00:00,381.78568
2011-09-25 17:00:00,369.6827
2011-09-25 18:00:00,311.51456
2011-09-25 19:00:00,177.51721
2011-09-25 20:00:00,158.4845
2011-09-25 21:00:00,123.49143
2011-09-25 22:00:00,119.03365
2011-09-25 23:00:00,85.11345
2011-09-26 00:00:00,28.300222
2011-09-26 01:00:00,20.468964
2011-09-26 02:00:00,13.82308
2011-09-26 03:00:00,8.338583
2011-09-26 04:00:00,7.8807073
2011-09-26 05:00:00,29.38194
2011-09-26 06:00:00,93.750374
2011-09-26 07:00:00,254.2274
2011-09-26 08:00:00,374.15204
2011-09-26 09:00:00,200.40588
2011-09-26 10:00:00,122.74107
2011-09-26 11:00:00,144.17151
2011-09-26 12:00:00,159.19907
2011-09-26 13:00:00,173.71716
2011-09-26 14:00:00,188.2046
2011-09-26 15:00:00,226.43341
2011-09-26 16:00:00,333.1484
2011-09-26 17:00:00,539.64703
2011-09-26 18:00:00,310.40704
2011-09-26 19:00:00,242.78593
2011-09-26 20:00:00,164.85239
2011-09-26 21:00:00,131.72333
2011-09-26 22:00:00,95.57503
2011-09-26 23:00:00,76.31805
2011-09-27 00:00:00,36.619118
2011-09-27 01:00:00,22.047138
2011-09-27 02:00:00,13.306985
2011-09-27 03:00:00,8.388908
2011-09-27 04:00:00,20.302504
2011-09-27 05:00:00,29.74562
2011-09-27 06:00:00,93.41791
2011-09-27 07:00:00,252.92348
2011-09-27 08:00:00,394.78415
2011-09-27 09:00:00,174.52548
2011-09-27 10:00:00,110.88389
2011-09-27 11:00:00,120.81655
2011-09-27 12:00:00,138.48235
2011-09-27 13:00:00,168.4737
2011-09-27 14:00:00,138.22952
2011-09-27 15:00:00,125.88653
2011-09-27 16:00:00,195.23601
2011-09-27 17:00:00,316.70108
2011-09-27 18:00:00,271.00253
2011-09-27 19:00:00,196.84735
2011-09-27 20:00:00,206.34074
2011-09-27 21:00:00,130.47641
2011-09-27 22:00:00,115.04093
2011-09-27 23:00:00,91.54517
2011-09-28 00:00:00,35.098316
2011-09-28 01:00:00,17.848257
2011-09-28 02:00:00,13.765903
2011-09-28 03:00:00,6.752872
2011-09-28 04:00:00,9.292849
2011-09-28 05:00:00,21.000008
2011-09-28 06:00:00,68.46292
2011-09-28 07:00:00,134.82709
2011-09-28 08:00:00,244.90427
2011-09-28 09:00:00,156.53308
2011-09-28 10:00:00,90.48574
2011-09-28 11:00:00,116.52608
2011-09-28 12:00:00,151.76617
2011-09-28 13:00:00,176.88872
2011-09-28 14:00:00,201.84294
2011-09-28 15:00:00,199.6677
2011-09-28 16:00:00,304.31885
2011-09-28 17:00:00,511.93085
2011-09-28 18:00:00,269.84198
2011-09-28 19:00:00,201.88362
2011-09-28 20:00:00,125.72989
2011-09-28 21:00:00,121.24757
2011-09-28 22:00:00,114.98561
2011-09-28 23:00:00,73.94472
2011-09-29 00:00:00,37.49208
2011-09-29 01:00:00,16.72847
2011-09-29 02:00:00,12.267506
2011-09-29 03:00:00,11.013387
2011-09-29 04:00:00,9.913979
2011-09-29 05:00:00,25.01388
2011-09-29 06:00:00,102.887924
2011-09-29 07:00:00,296.9137
2011-09-29 08:00:00,447.92184
2011-09-29 09:00:00,232.86263
2011-09-29 10:00:00,150.2247
